country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,deprivation_score,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Maternity leave benefits,2022,0,Total,,Binary,,,,Total
Afghanistan,AF,AFG,4,Maternity leave benefits,2024,0,Total,,Binary,,,,Total
Albania,AL,ALB,8,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Albania,AL,ALB,8,Maternity leave benefits,2024,1,Total,,Binary,,,,Total
Algeria,DZ,DZA,12,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Algeria,DZ,DZA,12,Maternity leave benefits,2024,1,Total,,Binary,,,,Total
Angola,AO,AGO,24,Maternity leave benefits,2022,0,Total,,Binary,,,,Total
Angola,AO,AGO,24,Maternity leave benefits,2024,0,Total,,Binary,,,,Total
Antigua and Barbuda,AG,ATG,28,Maternity leave benefits,2022,0,Total,,Binary,,,,Total
Antigua and Barbuda,AG,ATG,28,Maternity leave benefits,2024,1,Total,,Binary,,,,Total
Argentina,AR,ARG,32,Maternity leave benefits,2022,0,Total,,Binary,,,,Total
Argentina,AR,ARG,32,Maternity leave benefits,2024,0,Total,,Binary,,,,Total
Armenia,AM,ARM,51,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Armenia,AM,ARM,51,Maternity leave benefits,2024,1,Total,,Binary,,,,Total
Australia,AU,AUS,36,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Australia,AU,AUS,36,Maternity leave benefits,2024,1,Total,,Binary,,,,Total
Austria,AT,AUT,40,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Austria,AT,AUT,40,Maternity leave benefits,2024,1,Total,,Binary,,,,Total
Azerbaijan,AZ,AZE,31,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Azerbaijan,AZ,AZE,31,Maternity leave benefits,2024,1,Total,,Binary,,,,Total
Bahamas,BS,BHS,44,Maternity leave benefits,2022,0,Total,,Binary,,,,Total
Bahamas,BS,BHS,44,Maternity leave benefits,2024,0,Total,,Binary,,,,Total
Bahrain,BH,BHR,48,Maternity leave benefits,2022,0,Total,,Binary,,,,Total
Bahrain,BH,BHR,48,Maternity leave benefits,2024,0,Total,,Binary,,,,Total
Bangladesh,BD,BGD,50,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Bangladesh,BD,BGD,50,Maternity leave benefits,2024,1,Total,,Binary,,,,Total
Barbados,BB,BRB,52,Maternity leave benefits,2022,0,Total,,Binary,,,,Total
Barbados,BB,BRB,52,Maternity leave benefits,2024,0,Total,,Binary,,,,Total
Belarus,BY,BLR,112,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Belarus,BY,BLR,112,Maternity leave benefits,2024,1,Total,,Binary,,,,Total
Belgium,BE,BEL,56,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Belgium,BE,BEL,56,Maternity leave benefits,2024,1,Total,,Binary,,,,Total
Belize,BZ,BLZ,84,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Belize,BZ,BLZ,84,Maternity leave benefits,2024,1,Total,,Binary,,,,Total
Benin,BJ,BEN,204,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Benin,BJ,BEN,204,Maternity leave benefits,2024,1,Total,,Binary,,,,Total
Bhutan,BT,BTN,64,Maternity leave benefits,2022,0,Total,,Binary,,,,Total
Bhutan,BT,BTN,64,Maternity leave benefits,2024,0,Total,,Binary,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Maternity leave benefits,2022,0,Total,,Binary,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Maternity leave benefits,2024,0,Total,,Binary,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Maternity leave benefits,2024,1,Total,,Binary,,,,Total
Botswana,BW,BWA,72,Maternity leave benefits,2022,0,Total,,Binary,,,,Total
Botswana,BW,BWA,72,Maternity leave benefits,2024,0,Total,,Binary,,,,Total
Brazil,BR,BRA,76,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Brazil,BR,BRA,76,Maternity leave benefits,2024,1,Total,,Binary,,,,Total
Brunei,BN,BRN,96,Maternity leave benefits,2022,0,Total,,Binary,,,,Total
Brunei,BN,BRN,96,Maternity leave benefits,2024,0,Total,,Binary,,,,Total
Bulgaria,BG,BGR,100,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Bulgaria,BG,BGR,100,Maternity leave benefits,2024,1,Total,,Binary,,,,Total
Burkina Faso,BF,BFA,854,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Burkina Faso,BF,BFA,854,Maternity leave benefits,2024,1,Total,,Binary,,,,Total
Burundi,BI,BDI,108,Maternity leave benefits,2022,0,Total,,Binary,,,,Total
