country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Average number of deprivations suffered per child. Homogeneous severe standards,2017,0.07875113189220428,Female,,%,,,,Total
Albania,AL,ALB,8,Average number of deprivations suffered per child. Homogeneous severe standards,2017,0.06856881082057953,Male,,%,,,,Total
Albania,AL,ALB,8,Average number of deprivations suffered per child. Homogeneous severe standards,2017,0.07359494268894196,Total,,%,,,,Total
Algeria,DZ,DZA,12,Average number of deprivations suffered per child. Homogeneous severe standards,2012,0.17473651468753815,Female,,%,,,,Total
Algeria,DZ,DZA,12,Average number of deprivations suffered per child. Homogeneous severe standards,2012,0.18002283573150635,Male,,%,,,,Total
Algeria,DZ,DZA,12,Average number of deprivations suffered per child. Homogeneous severe standards,2012,0.17744576930999756,Total,,%,,,,Total
Angola,AO,AGO,24,Average number of deprivations suffered per child. Homogeneous severe standards,2015,0.8528198599815369,Female,,%,,,,Total
Angola,AO,AGO,24,Average number of deprivations suffered per child. Homogeneous severe standards,2015,0.8403770327568054,Male,,%,,,,Total
Angola,AO,AGO,24,Average number of deprivations suffered per child. Homogeneous severe standards,2015,0.8466464877128601,Total,,%,,,,Total
Armenia,AM,ARM,51,Average number of deprivations suffered per child. Homogeneous severe standards,2015,0.03842537850141525,Female,,%,,,,Total
Armenia,AM,ARM,51,Average number of deprivations suffered per child. Homogeneous severe standards,2015,0.044809404760599136,Male,,%,,,,Total
Armenia,AM,ARM,51,Average number of deprivations suffered per child. Homogeneous severe standards,2015,0.04182783514261246,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Average number of deprivations suffered per child. Homogeneous severe standards,2014,0.2846597135066986,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Average number of deprivations suffered per child. Homogeneous severe standards,2014,0.2771124243736267,Male,,%,,,,Total
Bangladesh,BD,BGD,50,Average number of deprivations suffered per child. Homogeneous severe standards,2014,0.28088682889938354,Total,,%,,,,Total
Belize,BZ,BLZ,84,Average number of deprivations suffered per child. Homogeneous severe standards,2015,0.18643909692764282,Female,,%,,,,Total
Belize,BZ,BLZ,84,Average number of deprivations suffered per child. Homogeneous severe standards,2015,0.18048213422298431,Male,,%,,,,Total
Belize,BZ,BLZ,84,Average number of deprivations suffered per child. Homogeneous severe standards,2015,0.18337439000606537,Total,,%,,,,Total
Benin,BJ,BEN,204,Average number of deprivations suffered per child. Homogeneous severe standards,2017,1.0439746379852295,Female,,%,,,,Total
Benin,BJ,BEN,204,Average number of deprivations suffered per child. Homogeneous severe standards,2017,1.0122709274291992,Male,,%,,,,Total
